node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
3907,3,United States 1,1.0692292841155568,0.7954992348059218,289.30832799747964,1.65,0.22929239942536675,0.9529807786024661
3908,3,Mexico,-100.22707821622836,24.164431041123887,207.34877032701283,2.0,0.39064976857600797,0.9024805162570353
3909,3,China 3,97.72312446970906,41.42291318778918,172.22939818698765,1.67,0.22269446232494705,0.90263839837586
3910,3,Mexico,-105.0163799334588,24.683494370455904,231.42120513383713,1.63,0.23748976748955858,0.9729183664659435
3911,3,Panama,-82.35753610357426,8.979226321763553,325.8657882658987,1.51,0.17364862616054727,0.99
3912,3,China 3,115.95080994014492,24.081874882332766,96.01239706137007,1.71,0.16150474771322926,0.9474156199863353
3913,3,Panama,-78.52159893383268,9.330967212879653,250.34231040748415,1.73,0.23417213458050815,0.9682600762212966
3914,3,Norway,14.861325657168686,67.51682722054316,185.77772693891148,1.4,0.1817401306433497,0.9326394091913595
3915,3,Panama,-77.87902331571149,8.630405566334383,238.33524038364985,1.7,0.17247503033474967,0.9644654485613301
3916,3,United States 1,-0.3093900958462861,-2.289135703237922,211.7044419207753,1.58,0.0410977835175782,0.966162807704054
3917,3,Panama,-80.87801324777767,8.771914548370678,184.67650702359086,1.66,0.3360301689196522,0.7933708159178755
3918,3,China 3,106.60106364100663,41.573398011909156,247.35074430184562,1.44,0.24645333204333034,0.9654848698343332
3919,3,United States 1,-1.5280150162198058,2.8634340959031874,324.69795885887413,1.65,0.16049523041162816,0.9845103100062297
3920,3,Mexico,-96.53791495024288,19.580296639209756,206.18628653170848,1.92,0.2923328472752023,0.867957988747684
3921,3,China 3,92.13129305091599,42.27465494878166,228.570877341638,1.8,0.33046370733078434,0.9687542354983241
3922,3,China 3,127.9695929955918,41.852421507714865,186.6198302707623,1.7,0.1994811822744868,0.8778070181587562
3923,3,Norway,14.723556169751188,79.4318790320542,377.1087401664573,1.84,0.37504660712779114,0.8361276692910123
3924,3,Panama,-78.32218643119984,9.307121120477152,110.41922434435888,1.59,0.16853448998946022,0.8851658514242129
3925,3,United States 1,2.990562043327958,0.3960329037190671,161.6131342122619,1.48,0.23216721411471106,0.9524293143225263
3926,3,China 3,85.56062358034603,35.44189091649813,196.65503766077663,1.52,0.25758736420642836,0.7884872628172482
3927,3,Mexico,-102.02993828169032,27.53090291089395,217.06940057229048,1.66,0.18635674015835924,0.9680526050345303
3928,3,United States 1,-3.720895198588139,0.21472587731917248,308.7633085720958,1.79,0.06613600053161511,0.9753520792450606
3929,3,Mexico,-102.85105509873776,23.621159391467394,250.22291178561454,1.58,0.19788276701476887,0.9298583937936946
3930,3,United States 1,0.8354184236015616,0.6881465122595811,93.89617096743527,1.87,0.2697587449615394,0.9336487207945037
3931,3,United States 1,-3.6019892388746024,2.8152075681135367,278.81166670704255,1.6,0.26546055321005496,0.9237681450368597
3932,3,Panama,-79.7683869169448,9.342841840953882,322.83560842317826,1.4,0.2610371564857489,0.884511489350054
3933,3,Panama,-81.52757619823575,8.815894948969689,191.6782650571623,1.74,0.25792915641498293,0.8793724184293599
3934,3,Norway,17.013788357656157,68.19955232663503,78.4897074960216,1.73,0.31868202129655604,0.9173452276538406
3935,3,China 3,124.67785738881781,47.776151200441205,351.11502860058806,1.5,0.19352865985982015,0.8762474581178231
3936,3,Panama,-77.45187919365478,8.317486892622556,318.10840795323566,1.8,0.35376063844380595,0.8840242010676062
3937,3,Mexico,-89.0681694806998,18.542344009868557,281.58932791430993,1.71,0.14747293440705128,0.9881153992478539
3938,3,Mexico,-101.84744833298704,20.840915332352214,159.79372094172857,1.48,0.15306411193134747,0.8737909584679623
3939,3,Norway,11.05642439842843,60.79574301021526,283.80601141254954,1.88,0.4503715532225039,0.9028045198258856
3940,3,Norway,6.938618140326925,59.47983439782306,134.44919824825232,1.79,0.2694557384223824,0.8757637266440877
3941,3,Mexico,-111.30943289067727,29.523812895612586,221.1741097142914,1.58,0.3592841343881044,0.8533834667283479
3942,3,Norway,16.53210152275679,79.44465609285612,217.50784093361938,1.77,0.2994769319851359,0.8801592310874577
3943,3,China 3,110.1273610574232,21.453266714414838,94.94373672340706,1.72,0.28466700657527044,0.9101134941137838
3944,3,United States 1,2.635408124154245,0.6500530134224363,201.28332977449438,1.64,0.28090988148224577,0.8867038223271212
3945,3,United States 1,-4.064949349819901,-0.2437091649893688,233.7341246690831,1.7,0.267012179724919,0.8303345458027087
3946,3,Mexico,-93.71947173971978,17.481353446647475,368.3498556213952,1.54,0.066994297290601,0.9817990246752816
3947,3,Mexico,-110.35842155972941,30.105840158624147,320.02646765261096,1.51,0.2565424787368503,0.8495177134609982
3948,3,China 3,99.75247787089482,30.527412981815896,10.0,1.4,0.16277436988226962,0.9313462174875006
3949,3,Panama,-80.39340231744764,8.368932760437108,148.359415797141,1.57,0.2583061305451464,0.9192020936004628
3950,3,China 3,102.1164798248951,24.067182718228572,349.3704672507504,1.63,0.26851761577715927,0.9246784594710336
3951,3,China 3,88.02060424913104,43.626716833492914,253.43404147783002,1.8,0.3802135982953833,0.8680600330615983
3952,3,United States 1,-3.2277674346088183,-1.4843994290367903,245.75008187788868,1.61,0.22815223367668067,0.9525465506976029
3953,3,China 3,104.18550492238143,36.86458611313144,216.57912150014215,1.91,0.2708938244306335,0.9713901339978029
3954,3,Panama,-79.33907906311462,9.024239598056763,309.843615970452,1.66,0.3762687696218533,0.7397767506098908
3955,3,United States 1,-4.6585576005154135,-2.5680382170826466,262.64018439884074,1.88,0.11050677190431807,0.9525732249145209
3956,3,Norway,8.1320502558798,59.04132866034907,10.0,1.72,0.30985030673795777,0.8575754006154136
3957,3,United States 1,-0.32203806600050555,2.728347033647151,192.00939734180108,1.82,0.2748873453452014,0.9096416720570422
3958,3,Panama,-78.10413736710032,7.617901838388624,176.8705376923906,1.81,0.2931452785715744,0.8541864300450798
3959,3,United States 1,0.7901340711075129,1.0597495469459632,68.60293935198646,1.87,0.2823321219589177,0.9057565657146944
3960,3,Panama,-80.33162405471904,8.686762207821655,79.44567979091894,1.86,0.17929506801539424,0.8307132064187395
3961,3,China 3,118.4887691093505,48.73665792544877,139.4101125868848,2.0,0.2868527285522741,0.9113688616103899
3962,3,Mexico,-102.98205377583483,26.486060702283197,37.711905391169154,1.85,0.13727647004013815,0.8882799504572115
3963,3,United States 1,3.9335771580953534,-1.675428624132964,60.795182634380694,1.64,0.08334842130862993,0.886357747811405
3964,3,Norway,12.327003440412803,64.44668386482574,184.09857310762158,1.87,0.2950888989831384,0.8613086153114141
3965,3,Panama,-80.68985587661837,8.612021041722024,281.35340606012045,1.89,0.01,0.99
3966,3,Norway,25.582221462958525,79.58390073357626,294.16048080098574,1.74,0.2594347980203058,0.9524411517010187
3967,3,Panama,-80.11635001331874,7.541336947407525,140.9621662302929,1.52,0.22236113685734735,0.9464761071450588
3968,3,United States 1,-2.4506001327800453,-2.7145091266064068,129.23566822167095,1.82,0.24030934456152825,0.7176860144908555
3969,3,China 3,96.59276006537348,29.33919848118988,123.7281266466909,1.95,0.11399040951862724,0.8620280133917789
3970,3,Mexico,-97.91977279821977,25.64346895146667,197.72026512783714,1.68,0.2565858127821278,0.9805455092942879
3971,3,Mexico,-107.21451735405131,24.229279720607913,276.78948116977193,1.78,0.3870489385560254,0.8665892905134551
3972,3,United States 1,0.3598496837061429,-0.8587469002242956,190.9301462270597,1.64,0.3189461959448755,0.9473040199039844
3973,3,Panama,-80.64595006175823,8.762758303004587,78.37567808518881,1.79,0.1637292932980319,0.875364087898014
3974,3,Mexico,-102.2696605086669,24.832164681263137,401.6228247882799,1.73,0.18316611730835566,0.9076269966442886
3975,3,China 3,80.66175503077083,39.968866841758015,314.00901335790013,1.61,0.1828351702770602,0.9825067500141488
3976,3,Panama,-77.86290702414445,7.742243734592337,217.91621805388684,1.73,0.42213203931102117,0.8904882091180835
3977,3,Mexico,-110.58860474072439,28.49579757452894,158.96649719562575,1.42,0.20339459802208476,0.7557051731167016
3978,3,China 3,102.04941013448583,40.396736900515734,135.7614603155561,1.64,0.276696978573977,0.7768991356773867
3979,3,Norway,7.491204210157207,58.288873535666795,76.09202103869778,1.5,0.19788981567016783,0.9322857588798703
3980,3,United States 1,0.803609307881703,0.4911085603401739,312.6148255716888,1.89,0.3702928566337344,0.967483590801241
3981,3,Mexico,-89.49345503703466,19.04076669041051,142.9226951152487,1.63,0.2569269649508125,0.9303312358980902
3982,3,Norway,12.147901276910769,63.45183199022011,133.94693101293996,1.4,0.2832488355924063,0.7735544759840303
3983,3,United States 1,3.0610145856788087,-1.6714145264209006,278.2625844165984,1.79,0.296882382757601,0.952196856481648
3984,3,Panama,-80.64422928402492,8.491071214378756,303.523181900851,1.99,0.23358773008027361,0.9186846466478487
3985,3,United States 1,3.054903025035255,2.0790222240724967,171.63708635120747,1.79,0.1453324807678283,0.9474125756013004
3986,3,Panama,-77.51880329410598,8.399325444698723,170.75676556197595,1.92,0.09980000149641038,0.9504348497737153
3987,3,China 3,117.50223170398138,45.11068956639897,128.24432903644396,1.69,0.3613002984371256,0.9163108904430394
3988,3,Mexico,-102.40605438494701,25.361376646179508,316.57282145133064,1.69,0.19338352006135795,0.8738990437131814
3989,3,Norway,6.81752791891546,58.963506373230224,170.03950723594082,1.71,0.30135599061407364,0.9426278198434421
3990,3,Norway,24.697782014514424,70.34515893126678,267.7199590475702,1.4,0.2018145271698634,0.9722716119276328
3991,3,Panama,-80.5468504829852,8.001893336184606,229.293134783117,1.85,0.26649588404694446,0.9655668785545789
3992,3,Mexico,-101.44103112469759,21.740288934407037,209.14112725856484,1.76,0.19719334222222173,0.8707282783754328
3993,3,Panama,-78.06216410190655,8.66480234069933,359.9624302327984,1.79,0.2969291191997809,0.9108525951652894
3994,3,Panama,-81.79228864667326,8.656402962511327,263.8093808348023,1.4,0.3564657054130749,0.9367818328646049
3995,3,United States 1,1.2682897679798524,1.2679804487314348,265.7530327430613,1.86,0.26306757842146566,0.8949522192755209
3996,3,Norway,14.191589548667274,79.01203110165241,279.6965654377389,1.56,0.19964905038654532,0.8805424843856791
3997,3,Norway,7.157046592006435,62.284732045658345,179.4999596277888,1.75,0.274960643559815,0.9656707003357219
3998,3,United States 1,-3.0509707651314475,2.8938840690486707,103.27809216484353,1.66,0.25291597017824824,0.8967392847966704
3999,3,Mexico,-106.99388352524225,24.296685917943368,103.726394786671,1.9,0.38171336312853377,0.8682763334182968
4000,3,United States 1,1.8763168841511142,-1.479570189564235,85.70275683935984,1.72,0.10784062942458578,0.9668755211458947
4001,3,Norway,14.900938321820998,78.31813230924014,167.4325205126912,1.94,0.3000784227947644,0.9557151285906478
4002,3,Panama,-81.48750243751752,8.303098319372072,266.5889802299224,1.54,0.14477898785589655,0.9052300560257848
4003,3,Panama,-77.97505969482009,9.115269550825639,156.7257548467876,1.66,0.282103394644794,0.9705933545125547
4004,3,Panama,-80.56615939461064,7.925048974599906,292.86272972667115,1.56,0.2386811450936757,0.9663209549036214
4005,3,China 3,87.1707072610717,46.1999446049806,331.26564187315586,1.48,0.28310656127931716,0.9195928584727615
4006,3,Mexico,-92.54811838241491,15.216512944371946,258.8762957847646,1.72,0.3280112693237363,0.9185150574454194
4007,3,Norway,8.870344452022767,61.94735681247954,272.1465092877422,1.6,0.17362726049767813,0.9664640568490109
4008,3,China 3,106.6723394777481,33.35866890683313,156.16355036289698,1.53,0.2723973835659548,0.8657448090316588
4009,3,Panama,-77.30069777758153,7.9602174358296915,177.21947899435557,1.79,0.23390856939214805,0.9523731877813592
4010,3,China 3,86.3107374048335,43.21620255697883,278.02011727647243,1.56,0.346695912619852,0.9252663826573235
4011,3,Panama,-77.55954289915722,8.688020314731983,242.57794785539363,2.0,0.3436486747127719,0.8741483461589393
4012,3,United States 1,-3.3969786439997787,1.2891465948558514,278.84301809287,1.59,0.2560735907398177,0.9465875015777652
4013,3,United States 1,3.4750683905817112,-2.9156497838557605,215.2814187251532,1.69,0.22609033961917657,0.8771160073709653
4014,3,United States 1,-1.8221490715768853,0.3972840459757183,136.30706975120745,1.69,0.20823684062733647,0.9575253169559202
4015,3,China 3,111.50833498866487,33.92961385721031,145.89524634603504,1.75,0.3299705579499364,0.8318504498891476
4016,3,China 3,111.63167780971665,29.625367379722977,77.24621676176378,1.6,0.3686291703528785,0.7845759884013088
4017,3,United States 1,3.474402183815922,0.2878908096505297,284.2953071833563,1.69,0.2658219641903514,0.9142474643682557
4018,3,China 3,96.97027757009513,33.11159194148419,286.97411372408385,1.47,0.22363228749817496,0.8440654619510236
4019,3,United States 1,4.446075126628536,-0.8736063863521304,23.784010887408982,1.62,0.2434924502549375,0.8876794588115551
4020,3,Norway,5.625455131292003,59.02380738782788,266.67792350955665,1.58,0.20360692131362795,0.8233531514793924
4021,3,Norway,26.620853773284672,80.0894190597533,182.24738065117648,1.64,0.23533001353164223,0.9551403352683208
4022,3,Panama,-79.73355303797901,9.012429077966804,85.541146765686,1.65,0.10284665663179732,0.8438943695318407
4023,3,United States 1,-2.153882104447944,0.6886687636910818,218.30405472588347,1.69,0.11023855268598762,0.9102966602441006
4024,3,Mexico,-109.1005121530021,30.419828824569535,216.28419615755917,1.9,0.049134354987374784,0.99
4025,3,Mexico,-106.43190584938219,26.9247125419043,289.31314205516423,1.86,0.17108448724403372,0.9753348373177188
4026,3,United States 1,-0.5942788462653015,1.3390882597438898,284.1024349289156,1.66,0.19455221613267407,0.8356240479043437
4027,3,Panama,-78.40015249516924,8.770489805233499,134.48415073340112,1.73,0.2490124025228617,0.8931025960044738
4028,3,Mexico,-104.69529230437148,27.820637510968623,306.49006250880154,1.47,0.23120236715016573,0.9626022455755416
4029,3,Norway,8.657640553698362,59.80402264447185,182.88439470881093,1.69,0.2331716379757589,0.7891596821378878
4030,3,United States 1,4.566582789854738,-2.2391304593385053,320.4857079183976,1.63,0.24024687774197095,0.939266231931921
4031,3,Norway,9.356421813093503,59.19516184169387,162.89664954380547,1.9,0.2377446160046579,0.9298460243782612
4032,3,China 3,106.15348534329499,26.47454442638152,125.75776626680673,1.77,0.368940701428044,0.8120628060788608
4033,3,China 3,112.2242143243291,42.06734385621019,100.76509728444839,1.84,0.31669033746656367,0.7863052927926795
4034,3,United States 1,1.7318152981340234,2.135656474908755,86.43579827479876,1.77,0.13936255032607056,0.9593955770454918
4035,3,Panama,-78.68988889328284,8.808741929437558,197.6782567779523,1.73,0.30453664202297426,0.9538843893939619
4036,3,Mexico,-109.61596919585757,30.305289222773293,151.02295245296918,1.49,0.2514245543512902,0.9294697614438331
4037,3,Mexico,-102.90945116380095,23.17768136266585,234.73080663422405,1.66,0.2363280036134598,0.9010065640250634
4038,3,China 3,120.91189578232817,37.59585741185809,10.0,1.79,0.22463835960568,0.8894405691511882
4039,3,China 3,88.33666997929234,39.925234804947685,215.33610819329542,1.64,0.2512331558996533,0.9268033282462553
4040,3,Mexico,-102.62809950978178,27.204705410642987,177.25132963848094,1.83,0.155056207136815,0.8836250236879541
4041,3,United States 1,-2.531053074773497,0.3804321285111971,324.3108352541307,1.83,0.22794921172095037,0.9570085535480715
4042,3,China 3,111.82988442315478,30.875823948724083,237.3491100381144,1.69,0.25834703682636456,0.8853276644461673
4043,3,Panama,-77.96470589986868,8.80220450226125,105.54399590146102,1.75,0.15493951050669763,0.6979250499932096
4044,3,United States 1,3.7810418908864722,-0.07919627002367324,190.72640739621332,1.62,0.304685898693924,0.8161398062334829
4045,3,Panama,-78.89389772781396,9.039881630594865,135.2531807360251,1.49,0.3277761108682479,0.8210350729297793
4046,3,Mexico,-106.74664387197987,27.542080822396677,12.327034097062068,1.98,0.21780261904701337,0.7979348123957828
4047,3,United States 1,-1.7839579493732072,0.4814548578786093,80.87119275955101,1.67,0.34094631340476933,0.9123021662962164
4048,3,Norway,16.393442476299917,79.24880957737139,197.7346357347662,1.55,0.19526683673229617,0.9731486403536663
4049,3,Mexico,-106.51398470208248,29.23210760782561,328.52241075205643,1.74,0.33424979264637844,0.9561716814522648
